RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
394404,10,"Boston, MA",Msa,MA,11089.0,10984.0,10732.0,10528.0,10237.0,9897.0,9087.0,8908.0,8430.0,7855.0,7329.0,6587.0,6606.0,6583.0,6558.0,6596.0,6531.0,6580.0,6768.0,6819.0,7273.0,7251.0,7780.0,7838.0,7628.0,8436.0,9052.0,9275.0,9766.0,10343.0,10263.0,11074.0,10757.0,11001.0,11699.0,11714.0,12123.0,11770.0,10993.0,12337.0,12544.0,12381.0,12356.0,12231.0,12215.0,12298.0,11812.0,12338.0,13405.0,13586.0,13769.0,13705.0,13610.0,13664.0,13565.0,13369.0,12971.0,12669.0,11691.0,11502.0,10802.0,10195.0,9373.0,8445.0,8517.0,8768.0,8757.0,8610.0,8796.0,8669.0,8786.0,8683.0,9093.0,9361.0,9667.0,9889.0,10196.0,10958.0,11268.0,10707.0,11358.0,12350.0,12305.0,13122.0,12733.0,12997.0,13698.0,13764.0,13887.0,13885.0,12756.0,13043.0,13157.0,12960.0,12855.0,12534.0,12303.0,12259.0,11854.0,12548.0,13384.0,13539.0,13544.0,13670.0,13387.0,13250.0,13117.0,12706.0,12223.0,11716.0,11128.0,10095.0,9559.0,8953.0,8141.0,7209.0,7098.0,7091.0,6926.0,7013.0,7009.0,7375.0,7267.0,7242.0,7803.0,8260.0,8692.0,8661.0,8139.0,7832.0,7590.0,7680.0,7819.0,7893.0,8498.0,8873.0,9072.0,9273.0,9858.0,9989.0,10037.0,10115.0,9305.0,9232.0,9664.0,9489.0,9284.0,9132.0,9075.0,8929.0,8910.0,8615.0,9045.0,9507.0,9567.0,9149.0,9108.0,9104.0,9121.0,8616.0
395057,11,"San Francisco, CA",Msa,CA,4605.0,4582.0,4341.0,4197.0,4055.0,3768.0,3259.0,3122.0,2974.0,2584.0,2323.0,1757.0,1837.0,2159.0,2479.0,2684.0,2682.0,2884.0,3083.0,3172.0,3353.0,3210.0,4028.0,3855.0,3652.0,3879.0,4166.0,4428.0,4588.0,4711.0,4882.0,5084.0,4918.0,4800.0,5075.0,5273.0,5361.0,5202.0,4769.0,5120.0,5307.0,5517.0,5373.0,5339.0,5432.0,5486.0,5348.0,5753.0,6380.0,6595.0,6579.0,6595.0,6571.0,6673.0,6628.0,6482.0,6367.0,6091.0,5432.0,5346.0,5050.0,4599.0,3929.0,3220.0,3053.0,3445.0,3865.0,3968.0,4223.0,4339.0,4507.0,4593.0,4664.0,4860.0,5100.0,5230.0,5270.0,5333.0,5521.0,5471.0,5767.0,6070.0,6113.0,6247.0,6071.0,6149.0,6340.0,6452.0,6693.0,6694.0,6139.0,6313.0,6502.0,6466.0,6272.0,6136.0,5999.0,5949.0,5713.0,6141.0,6712.0,6887.0,6896.0,6804.0,6712.0,6717.0,6517.0,6251.0,5912.0,5578.0,5173.0,4419.0,4189.0,3792.0,3286.0,2657.0,2567.0,2785.0,2873.0,3169.0,3146.0,3450.0,3637.0,3763.0,3998.0,4315.0,4505.0,4185.0,3410.0,3380.0,3510.0,3727.0,3956.0,4010.0,4695.0,5060.0,5263.0,5271.0,5452.0,5647.0,5694.0,5716.0,5583.0,5647.0,5841.0,5851.0,5818.0,5911.0,5922.0,5961.0,5976.0,6065.0,6042.0,6301.0,6512.0,6485.0,6577.0,6601.0,6566.0,6392.0
394532,12,"Detroit, MI",Msa,MI,14346.0,14131.0,13869.0,13716.0,13509.0,13223.0,12630.0,12568.0,12214.0,11612.0,11449.0,10774.0,10796.0,10578.0,10493.0,10289.0,10221.0,10049.0,9948.0,9874.0,9901.0,9651.0,10357.0,10408.0,10494.0,10972.0,11259.0,11536.0,11787.0,12211.0,12450.0,12719.0,12876.0,12887.0,13593.0,13832.0,14247.0,14384.0,14320.0,14957.0,15381.0,15708.0,15902.0,16207.0,16466.0,16642.0,16624.0,16442.0,16827.0,16897.0,16949.0,16843.0,16734.0,16865.0,16718.0,16525.0,16195.0,16059.0,15383.0,15450.0,14834.0,14624.0,14067.0,13221.0,13049.0,13277.0,13414.0,13030.0,12857.0,12577.0,12576.0,12498.0,12385.0,12228.0,12300.0,12590.0,12563.0,12742.0,13042.0,13118.0,13320.0,13849.0,14121.0,14605.0,14812.0,14840.0,15585.0,15862.0,16394.0,16845.0,16713.0,17330.0,17704.0,17674.0,18063.0,18405.0,18299.0,18392.0,18261.0,18128.0,18408.0,18657.0,18632.0,18484.0,18184.0,18203.0,18082.0,17881.0,17482.0,17035.0,16656.0,15858.0,15668.0,15162.0,14622.0,13739.0,13680.0,13598.0,13322.0,13364.0,13074.0,12917.0,12777.0,12617.0,12622.0,12621.0,12603.0,12605.0,11935.0,11336.0,11075.0,11025.0,11099.0,11146.0,12520.0,13215.0,12955.0,12655.0,12771.0,12546.0,12474.0,12294.0,12064.0,12087.0,12155.0,11910.0,11820.0,11783.0,11671.0,11583.0,11524.0,11563.0,11318.0,11419.0,11213.0,11055.0,10889.0,10809.0,10622.0,10229.0
395025,13,"Riverside, CA",Msa,CA,13892.0,13928.0,13769.0,13880.0,14158.0,14148.0,13742.0,13826.0,13605.0,13092.0,13176.0,12328.0,12499.0,12767.0,12999.0,13188.0,13380.0,13766.0,13878.0,13850.0,14084.0,13715.0,14494.0,14182.0,14047.0,14614.0,14687.0,14817.0,15062.0,15172.0,15255.0,15440.0,15656.0,15589.0,15838.0,15990.0,16152.0,16369.0,16128.0,16378.0,16491.0,17013.0,16629.0,16604.0,16639.0,16703.0,16870.0,16723.0,16956.0,17076.0,17162.0,17365.0,17368.0,17526.0,17498.0,17554.0,17558.0,17705.0,17312.0,17506.0,16982.0,16656.0,16293.0,15512.0,15474.0,15942.0,15963.0,15790.0,16262.0,15955.0,16360.0,16314.0,16320.0,16228.0,16180.0,15993.0,15988.0,16233.0,16369.0,16314.0,16216.0,16390.0,15830.0,16004.0,15834.0,15782.0,15912.0,15938.0,16157.0,16369.0,16196.0,16123.0,16152.0,16130.0,16134.0,16011.0,15863.0,15830.0,15832.0,15773.0,15892.0,15861.0,15797.0,15833.0,15724.0,15632.0,15630.0,15668.0,15465.0,15360.0,15233.0,14412.0,14371.0,14051.0,13714.0,12811.0,12651.0,12798.0,12822.0,13074.0,12918.0,12833.0,12631.0,12439.0,12338.0,12390.0,12234.0,12143.0,11812.0,12004.0,11828.0,11925.0,11913.0,11702.0,11987.0,11929.0,11793.0,11345.0,11369.0,10876.0,10490.0,9951.0,"",9209.0,8925.0,8686.0,8427.0,8405.0,8302.0,8305.0,8225.0,8384.0,8146.0,8263.0,8262.0,8227.0,8387.0,8566.0,8487.0,8330.0
394976,14,"Phoenix, AZ",Msa,AZ,20639.0,20888.0,20806.0,21032.0,21875.0,22018.0,21396.0,21360.0,20762.0,20061.0,19801.0,18767.0,18968.0,19724.0,20179.0,20589.0,21001.0,21149.0,21411.0,21578.0,21883.0,21130.0,21922.0,21716.0,21755.0,22172.0,22519.0,22529.0,22387.0,22278.0,22041.0,21889.0,21703.0,21192.0,21123.0,20851.0,20720.0,20699.0,19659.0,19902.0,19687.0,19388.0,19367.0,19220.0,19304.0,19302.0,19410.0,19031.0,19487.0,19658.0,19846.0,19804.0,20170.0,20703.0,20924.0,21114.0,21183.0,21342.0,20865.0,21171.0,20655.0,20437.0,19970.0,19167.0,19356.0,20584.0,21427.0,21439.0,22586.0,22544.0,23259.0,23263.0,23430.0,23420.0,23588.0,23655.0,23667.0,23914.0,23878.0,23678.0,23375.0,23495.0,22925.0,22751.0,22376.0,21871.0,21437.0,21131.0,21476.0,21226.0,20327.0,20036.0,19675.0,19230.0,18975.0,18451.0,18406.0,18164.0,18084.0,17682.0,18014.0,18143.0,18137.0,18451.0,18493.0,18706.0,18694.0,18675.0,18561.0,18489.0,18180.0,17299.0,17324.0,16952.0,16454.0,15349.0,15567.0,15932.0,15859.0,16429.0,16511.0,16642.0,16828.0,16593.0,16545.0,16388.0,16315.0,16992.0,17519.0,17842.0,17790.0,17772.0,17743.0,17269.0,17646.0,17627.0,17534.0,17114.0,16800.0,16365.0,15768.0,15190.0,14708.0,14129.0,13923.0,13648.0,13567.0,13440.0,13582.0,13616.0,13879.0,14287.0,14068.0,14394.0,14367.0,14465.0,14535.0,14705.0,14830.0,14697.0
395078,15,"Seattle, WA",Msa,WA,8503.0,8333.0,7938.0,7569.0,7156.0,6839.0,6114.0,5699.0,5504.0,4900.0,4600.0,3759.0,3813.0,4014.0,4107.0,4099.0,4089.0,4053.0,4093.0,4045.0,4261.0,4052.0,4858.0,4990.0,4851.0,5158.0,5406.0,5833.0,6172.0,6492.0,6881.0,7436.0,7399.0,7612.0,8218.0,8401.0,8668.0,8893.0,8483.0,9302.0,9891.0,10004.0,10157.0,10375.0,10613.0,10789.0,10544.0,10799.0,11510.0,11662.0,11587.0,11624.0,11399.0,11309.0,11078.0,10859.0,10487.0,10104.0,9274.0,9009.0,8534.0,7911.0,7280.0,6542.0,6421.0,6632.0,6765.0,6506.0,6736.0,6153.0,5889.0,6287.0,6718.0,6921.0,7023.0,7235.0,7395.0,7632.0,7590.0,7704.0,8154.0,8780.0,9060.0,9912.0,9824.0,9939.0,10433.0,10546.0,11042.0,11117.0,9974.0,10399.0,10775.0,10589.0,10517.0,10386.0,10283.0,10238.0,9870.0,9929.0,10137.0,10101.0,9874.0,9465.0,9185.0,9107.0,8770.0,8497.0,7755.0,7264.0,6774.0,5924.0,5784.0,5446.0,4914.0,4172.0,4147.0,4309.0,4044.0,4120.0,4046.0,4186.0,4132.0,4436.0,4276.0,4552.0,4779.0,5145.0,5201.0,5041.0,5429.0,5727.0,5838.0,5620.0,6115.0,6302.0,6263.0,6077.0,6326.0,6371.0,6245.0,6340.0,6067.0,6103.0,6438.0,6427.0,6434.0,6435.0,6650.0,6955.0,6675.0,6868.0,6766.0,6900.0,6851.0,6689.0,6466.0,6363.0,6199.0,5954.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,11789.0,11610.0,11325.0,10776.0,10153.0,9853.0,9139.0,8837.0,8353.0,7804.0,7434.0,6704.0,6638.0,6530.0,6594.0,6591.0,6715.0,6894.0,7335.0,7353.0,7641.0,7620.0,8382.0,8300.0,8087.0,8833.0,9020.0,9306.0,9407.0,9812.0,10213.0,10590.0,10733.0,10827.0,11166.0,11398.0,11760.0,11848.0,11239.0,11937.0,12144.0,12365.0,12498.0,12481.0,12596.0,12681.0,12457.0,12310.0,12780.0,12649.0,12728.0,12700.0,12442.0,12312.0,12240.0,11817.0,11309.0,10927.0,10227.0,10017.0,9386.0,8983.0,8393.0,7621.0,7409.0,7518.0,7584.0,7383.0,7449.0,7452.0,7655.0,7676.0,7795.0,7858.0,8036.0,8255.0,8379.0,9002.0,9271.0,9379.0,9746.0,10213.0,10466.0,10924.0,11088.0,11176.0,11679.0,12000.0,12756.0,13033.0,12228.0,12682.0,12720.0,12815.0,13033.0,12998.0,13041.0,13033.0,12815.0,12832.0,13037.0,13192.0,13123.0,13142.0,13026.0,12782.0,12448.0,12179.0,11793.0,11385.0,10884.0,10152.0,9818.0,9255.0,8695.0,7900.0,7808.0,7699.0,7524.0,7720.0,7640.0,7896.0,7885.0,8001.0,8096.0,8453.0,8680.0,9024.0,8922.0,8857.0,8794.0,8937.0,9076.0,9034.0,9762.0,9945.0,9817.0,9558.0,9866.0,9939.0,10043.0,9953.0,9314.0,9475.0,9547.0,9472.0,9506.0,9440.0,9458.0,9448.0,9498.0,9361.0,9351.0,9601.0,9576.0,9565.0,9429.0,9299.0,9001.0,8597.0
395056,17,"San Diego, CA",Msa,CA,5577.0,5521.0,5354.0,5433.0,5436.0,5291.0,4994.0,4918.0,4790.0,4534.0,4365.0,3974.0,4126.0,4357.0,4454.0,4534.0,4547.0,4612.0,4807.0,4919.0,5242.0,5135.0,5463.0,5515.0,5422.0,5891.0,6071.0,6256.0,6418.0,6577.0,6642.0,6731.0,6737.0,6630.0,6892.0,6955.0,7150.0,7268.0,7224.0,7479.0,7613.0,8098.0,7874.0,7922.0,8015.0,8126.0,8224.0,8099.0,8235.0,8258.0,8247.0,8323.0,8280.0,8296.0,8335.0,8323.0,8349.0,8301.0,7852.0,7943.0,7686.0,7391.0,7040.0,6476.0,6388.0,6698.0,6851.0,6794.0,7029.0,6831.0,7083.0,6907.0,6976.0,7055.0,7047.0,7086.0,7038.0,7173.0,7212.0,7214.0,7346.0,7531.0,7481.0,7671.0,7654.0,7569.0,7692.0,7740.0,8010.0,8173.0,8024.0,8015.0,8002.0,7989.0,8022.0,7895.0,7785.0,7746.0,7592.0,7525.0,7529.0,7363.0,7318.0,7283.0,7221.0,7126.0,6912.0,6885.0,6696.0,6421.0,6206.0,5755.0,5712.0,5493.0,5211.0,4746.0,4722.0,4887.0,4788.0,4898.0,4882.0,4918.0,4949.0,4833.0,4810.0,4892.0,5028.0,5110.0,5115.0,5136.0,5106.0,5242.0,5272.0,5231.0,5473.0,5550.0,5514.0,5335.0,5380.0,5282.0,5160.0,5033.0,4934.0,4909.0,4927.0,4889.0,4850.0,4763.0,4764.0,4739.0,4686.0,4748.0,4561.0,4484.0,4856.0,4690.0,4658.0,4644.0,4605.0,4509.0
395121,18,"St. Louis, MO",Msa,MO,12208.0,12125.0,12036.0,12027.0,11816.0,11747.0,11266.0,11168.0,10790.0,10389.0,10336.0,9708.0,9719.0,9566.0,9510.0,9529.0,9533.0,9579.0,9676.0,9711.0,10092.0,10121.0,10724.0,10568.0,10440.0,10689.0,10809.0,11063.0,11131.0,11331.0,11368.0,11567.0,11544.0,11588.0,11917.0,11930.0,12066.0,12188.0,12113.0,12429.0,12583.0,12564.0,12594.0,12451.0,12507.0,12507.0,12466.0,12176.0,12403.0,12384.0,12388.0,12542.0,12420.0,12379.0,12406.0,12290.0,11982.0,11799.0,11366.0,11382.0,10674.0,10353.0,10064.0,9484.0,9425.0,9315.0,9209.0,8948.0,9242.0,8646.0,8658.0,8726.0,8807.0,9287.0,9172.0,9202.0,9229.0,9732.0,9962.0,9983.0,10151.0,10281.0,10226.0,10350.0,10415.0,10325.0,10620.0,10661.0,10896.0,11125.0,10813.0,10925.0,11070.0,11027.0,11045.0,11123.0,11046.0,11080.0,11102.0,10954.0,11178.0,11215.0,11342.0,11312.0,11190.0,11248.0,11150.0,11418.0,10778.0,10602.0,10517.0,10001.0,9805.0,9586.0,9169.0,8854.0,8754.0,8633.0,8472.0,8528.0,8388.0,8197.0,8131.0,8123.0,8182.0,8711.0,8066.0,8089.0,7896.0,7812.0,7649.0,7737.0,7752.0,7688.0,7869.0,7779.0,7641.0,7451.0,7547.0,7551.0,7512.0,7433.0,7272.0,7181.0,7332.0,7231.0,7142.0,7033.0,6881.0,6919.0,6867.0,6976.0,6814.0,6749.0,6831.0,6896.0,6891.0,6813.0,6740.0,6520.0
395148,19,"Tampa, FL",Msa,FL,14012.0,14055.0,13893.0,14111.0,14158.0,14338.0,13911.0,14090.0,14139.0,13635.0,13729.0,13208.0,13516.0,14066.0,14217.0,14428.0,14563.0,14442.0,14645.0,14579.0,14668.0,14423.0,15158.0,14876.0,14842.0,15411.0,15622.0,15559.0,15449.0,15881.0,15542.0,15403.0,15243.0,14973.0,15348.0,15289.0,15246.0,15381.0,15185.0,15456.0,15587.0,15296.0,15247.0,15167.0,15128.0,15145.0,15088.0,14822.0,15264.0,15377.0,15360.0,15648.0,15565.0,15697.0,15771.0,15971.0,16078.0,16261.0,15905.0,16242.0,16108.0,16029.0,15833.0,15226.0,15372.0,16147.0,16580.0,16511.0,17032.0,16852.0,17094.0,17045.0,17032.0,16851.0,16772.0,16418.0,16347.0,16302.0,16064.0,15849.0,15649.0,15733.0,15606.0,15504.0,15464.0,15276.0,15449.0,15356.0,16124.0,16240.0,16072.0,15893.0,15878.0,15672.0,15714.0,15407.0,15204.0,15138.0,14922.0,14734.0,15166.0,15235.0,15187.0,15312.0,15193.0,15207.0,15171.0,15297.0,15137.0,15146.0,14997.0,14356.0,14699.0,14634.0,14259.0,13459.0,13742.0,14160.0,14180.0,14347.0,14189.0,14228.0,14259.0,13895.0,13819.0,14138.0,14122.0,14055.0,13991.0,14080.0,13825.0,13738.0,13739.0,13578.0,13846.0,13641.0,13393.0,13026.0,12917.0,12283.0,11857.0,11369.0,"",11058.0,10693.0,10678.0,10430.0,10357.0,10254.0,10100.0,9963.0,9986.0,9799.0,9800.0,9665.0,9794.0,9834.0,9748.0,10001.0,9665.0
394358,20,"Baltimore, MD",Msa,MD,10947.0,10862.0,10746.0,10616.0,11507.0,11477.0,11486.0,11277.0,10708.0,10341.0,10139.0,9482.0,9358.0,9359.0,9314.0,9423.0,9542.0,9510.0,9608.0,9756.0,10055.0,9883.0,10628.0,10538.0,10708.0,11141.0,11707.0,12131.0,12150.0,12382.0,12126.0,12157.0,12179.0,11147.0,11409.0,11347.0,11366.0,11414.0,11235.0,11448.0,11527.0,11445.0,11481.0,11310.0,11260.0,11232.0,11311.0,11196.0,11441.0,11512.0,11418.0,11528.0,11440.0,11417.0,11481.0,11400.0,11198.0,11190.0,10706.0,10658.0,10206.0,9922.0,9589.0,8933.0,8870.0,8937.0,8873.0,8599.0,8737.0,8491.0,8567.0,8562.0,8871.0,9026.0,9206.0,9508.0,9755.0,10118.0,10356.0,10402.0,10501.0,10941.0,10841.0,11080.0,11040.0,10899.0,11558.0,11315.0,11440.0,11502.0,11313.0,11330.0,11372.0,11282.0,11166.0,11022.0,10894.0,10958.0,10828.0,11040.0,11022.0,11108.0,11050.0,11174.0,10961.0,10905.0,10792.0,10748.0,10459.0,10248.0,10008.0,9424.0,9287.0,8950.0,8575.0,7956.0,7919.0,7796.0,7682.0,7775.0,7685.0,7634.0,7513.0,7600.0,7622.0,7829.0,7968.0,7956.0,7719.0,7606.0,7342.0,7451.0,7371.0,7329.0,7508.0,7549.0,7360.0,7180.0,7194.0,7088.0,7017.0,6765.0,6581.0,6435.0,6407.0,6300.0,6218.0,6088.0,6023.0,5890.0,5840.0,6176.0,6124.0,6205.0,6020.0,5940.0,6037.0,5774.0,5730.0,5688.0
394530,21,"Denver, CO",Msa,CO,7606.0,7326.0,7017.0,6799.0,6481.0,6190.0,5599.0,5345.0,5141.0,4648.0,4421.0,3857.0,4042.0,4275.0,4421.0,4407.0,4510.0,4590.0,4687.0,4720.0,4952.0,4746.0,5300.0,5414.0,5251.0,5767.0,6129.0,6294.0,6377.0,6731.0,6791.0,6961.0,6967.0,7107.0,7621.0,7853.0,7982.0,8007.0,7753.0,8282.0,8520.0,8561.0,8651.0,8566.0,8619.0,8673.0,8512.0,8528.0,9038.0,9047.0,9185.0,9240.0,9082.0,9064.0,8953.0,8916.0,8669.0,8531.0,7736.0,7615.0,7238.0,6875.0,6279.0,5555.0,5558.0,6144.0,6143.0,5840.0,6129.0,6017.0,6230.0,6275.0,6409.0,6576.0,6676.0,6687.0,6715.0,7179.0,7419.0,7493.0,7844.0,8308.0,8431.0,8654.0,8475.0,8512.0,9035.0,9158.0,9478.0,9679.0,9232.0,9543.0,9707.0,9653.0,9626.0,9621.0,9422.0,9395.0,9240.0,9201.0,9491.0,9457.0,9348.0,9390.0,9181.0,9008.0,8764.0,8337.0,8061.0,7735.0,7366.0,6650.0,6492.0,6206.0,5688.0,4975.0,5032.0,5188.0,4947.0,5068.0,4953.0,4991.0,5022.0,4966.0,5059.0,5431.0,5694.0,5849.0,6029.0,6208.0,6174.0,5920.0,6026.0,6504.0,7243.0,7574.0,7594.0,7393.0,7502.0,7461.0,7357.0,7161.0,6752.0,6810.0,6994.0,6772.0,6564.0,6529.0,6492.0,6426.0,6354.0,6120.0,5950.0,6177.0,6078.0,5959.0,5776.0,5588.0,5342.0,5058.0
394982,22,"Pittsburgh, PA",Msa,PA,10632.0,10565.0,10438.0,10466.0,10245.0,10018.0,9690.0,9574.0,9385.0,9115.0,9031.0,8652.0,8656.0,8624.0,8510.0,8471.0,8459.0,8347.0,8318.0,8301.0,8443.0,8392.0,8646.0,8510.0,8512.0,8606.0,8827.0,8940.0,8921.0,9052.0,9100.0,9274.0,9282.0,9348.0,9593.0,9623.0,9641.0,9630.0,9564.0,9772.0,9779.0,9799.0,9783.0,9621.0,9715.0,9598.0,9601.0,9441.0,9500.0,9463.0,9470.0,9462.0,9498.0,9459.0,9420.0,9339.0,9224.0,9139.0,8808.0,8751.0,8430.0,8255.0,7995.0,7604.0,7546.0,7729.0,7745.0,7589.0,7610.0,7486.0,7542.0,7425.0,7419.0,7473.0,7491.0,7533.0,7641.0,7783.0,7936.0,7898.0,7919.0,8035.0,7829.0,7783.0,7835.0,7932.0,8230.0,8338.0,8574.0,8745.0,8015.0,8109.0,8129.0,8102.0,8123.0,8133.0,8115.0,8073.0,8019.0,8062.0,8213.0,8201.0,8200.0,8389.0,8363.0,8323.0,8285.0,8255.0,8108.0,7930.0,7743.0,7497.0,7462.0,7366.0,7197.0,6825.0,6831.0,6918.0,6819.0,6782.0,6661.0,6584.0,6470.0,6430.0,6388.0,6377.0,6400.0,6244.0,5870.0,5820.0,5665.0,5645.0,5708.0,5777.0,5860.0,6288.0,6836.0,6347.0,6326.0,6228.0,6137.0,6061.0,6017.0,5964.0,5969.0,5800.0,5853.0,5843.0,5791.0,5800.0,5751.0,6431.0,5560.0,5973.0,5720.0,5640.0,5609.0,5557.0,5487.0,5363.0
394998,23,"Portland, OR",Msa,OR,7789.0,7571.0,7409.0,7376.0,7038.0,6764.0,6318.0,6073.0,5786.0,5540.0,5379.0,4936.0,5033.0,5035.0,4948.0,4893.0,4817.0,4819.0,4884.0,4774.0,4844.0,4764.0,5348.0,5437.0,5319.0,5896.0,6214.0,6370.0,6523.0,6769.0,7051.0,7363.0,7470.0,7569.0,7973.0,8140.0,8316.0,8521.0,8465.0,8883.0,9177.0,9230.0,9234.0,9282.0,9479.0,9489.0,9497.0,9443.0,9703.0,9754.0,9702.0,9668.0,9429.0,9340.0,9155.0,8981.0,8723.0,8633.0,8082.0,8030.0,7749.0,7424.0,7054.0,6521.0,6497.0,6614.0,6781.0,6521.0,6734.0,6492.0,6542.0,6443.0,6492.0,6627.0,6859.0,7077.0,6863.0,7220.0,7484.0,7581.0,7787.0,8158.0,8327.0,8547.0,8599.0,8581.0,8794.0,9027.0,9423.0,9628.0,9371.0,9580.0,9753.0,9705.0,9674.0,9824.0,9610.0,9556.0,9429.0,9384.0,9503.0,9445.0,9331.0,9234.0,9005.0,8816.0,8593.0,8405.0,8128.0,7861.0,7631.0,7046.0,6878.0,6636.0,6250.0,5726.0,5772.0,5763.0,5561.0,5540.0,5446.0,5452.0,5402.0,5303.0,5369.0,5547.0,5697.0,5970.0,6259.0,6283.0,6451.0,6608.0,6680.0,6562.0,6858.0,6956.0,6874.0,6763.0,6840.0,6704.0,6588.0,6518.0,6351.0,6327.0,6423.0,6313.0,6295.0,6257.0,6247.0,6282.0,6238.0,6122.0,5803.0,5715.0,5811.0,5830.0,5733.0,5539.0,5422.0,5259.0
394458,24,"Charlotte, NC",Msa,NC,8105.0,7989.0,7831.0,7764.0,7566.0,7490.0,7217.0,7232.0,7050.0,6686.0,6667.0,6202.0,6357.0,6367.0,6200.0,6312.0,6447.0,6529.0,6685.0,6732.0,6899.0,6736.0,7242.0,7821.0,7236.0,7427.0,7607.0,7785.0,7929.0,8021.0,8106.0,8148.0,8254.0,8191.0,8411.0,8463.0,8739.0,8773.0,8630.0,8872.0,9055.0,9022.0,9003.0,9028.0,8952.0,8955.0,8963.0,8737.0,8677.0,8708.0,8980.0,8946.0,8778.0,8731.0,8710.0,8726.0,8586.0,8564.0,8197.0,8213.0,7844.0,7591.0,7371.0,7006.0,7047.0,7352.0,7398.0,7254.0,7537.0,7419.0,7551.0,7544.0,7751.0,7861.0,7877.0,8119.0,8789.0,8654.0,8546.0,8538.0,8477.0,8766.0,8803.0,8947.0,9317.0,8700.0,8865.0,8770.0,9653.0,9725.0,9626.0,9519.0,9637.0,9539.0,9596.0,9746.0,9459.0,9496.0,9312.0,9138.0,9182.0,9474.0,9763.0,9903.0,9708.0,9371.0,9327.0,9155.0,8897.0,8810.0,8601.0,8091.0,8001.0,7796.0,7596.0,7057.0,7211.0,7349.0,7155.0,7226.0,7171.0,6952.0,6918.0,6823.0,6955.0,7097.0,7173.0,7297.0,7460.0,7365.0,7377.0,7479.0,7425.0,7313.0,7539.0,7658.0,7137.0,6735.0,6795.0,6514.0,6342.0,6112.0,5883.0,5771.0,5739.0,5705.0,5587.0,5523.0,5475.0,5508.0,5407.0,5434.0,5167.0,5210.0,5197.0,5143.0,5098.0,5014.0,5003.0,4783.0
